StateCode,StateId,CountyFipsCode,CountyName,Winner,trump,harris,kennedy,oliver,stein,west,terry,sonski,none-of-these-candidates,totalVotes,stateName
IN,18,18181,White,trump,7969,2945,159,89,,,,,,11162,Indiana
IN,18,18183,Whitley,trump,13122,4275,190,139,,,,,,17726,Indiana
KS,20,20001,Allen,trump,3987,1434,98,27,,,,,,5546,Kansas
KS,20,20003,Anderson,trump,2955,720,45,15,,,,,,3735,Kansas
KS,20,20005,Atchison,trump,4866,2177,99,43,,,,,,7185,Kansas
KS,20,20007,Barber,trump,1805,283,19,9,,,,,,2116,Kansas
KS,20,20009,Barton,trump,8082,2184,114,41,,,,,,10421,Kansas
KS,20,20011,Bourbon,trump,4921,1426,98,25,,,,,,6470,Kansas
KS,20,20013,Brown,trump,3052,1051,59,26,,,,,,4188,Kansas
KS,20,20015,Butler,trump,21915,8840,432,200,,,,,,31387,Kansas
KS,20,20017,Chase,trump,1090,345,18,6,,,,,,1459,Kansas
KS,20,20019,Chautauqua,trump,1287,210,16,1,,,,,,1514,Kansas
KS,20,20021,Cherokee,trump,6413,1926,119,39,,,,,,8497,Kansas
KS,20,20023,Cheyenne,trump,1166,201,26,5,,,,,,1398,Kansas
KS,20,20025,Clark,trump,855,128,11,7,,,,,,1001,Kansas
KS,20,20027,Clay,trump,3062,844,59,34,,,,,,3999,Kansas
KS,20,20029,Cloud,trump,3166,757,41,19,,,,,,3983,Kansas
KS,20,20031,Coffey,trump,3323,927,44,27,,,,,,4321,Kansas
KS,20,20033,Comanche,trump,701,127,11,4,,,,,,843,Kansas
KS,20,20035,Cowley,trump,9171,3853,175,46,,,,,,13245,Kansas
KS,20,20037,Crawford,trump,9823,5832,203,82,,,,,,15940,Kansas
KS,20,20039,Decatur,trump,1177,197,14,5,,,,,,1393,Kansas
KS,20,20041,Dickinson,trump,6857,1953,99,40,,,,,,8949,Kansas
KS,20,20043,Doniphan,trump,2886,621,45,7,,,,,,3559,Kansas
KS,20,20045,Douglas,harris,16994,38504,589,318,,,,,,56405,Kansas
KS,20,20047,Edwards,trump,1027,210,8,5,,,,,,1250,Kansas
KS,20,20049,Elk,trump,1112,191,16,8,,,,,,1327,Kansas
KS,20,20051,Ellis,trump,9587,3442,180,70,,,,,,13279,Kansas
KS,20,20053,Ellsworth,trump,2019,631,33,10,,,,,,2693,Kansas
KS,20,20055,Finney,trump,6875,3257,123,56,,,,,,10311,Kansas
KS,20,20057,Ford,trump,5475,2381,113,29,,,,,,7998,Kansas
KS,20,20059,Franklin,trump,8592,3626,194,54,,,,,,12466,Kansas
KS,20,20061,Geary,trump,5099,3529,144,49,,,,,,8821,Kansas
KS,20,20063,Gove,trump,1211,147,14,5,,,,,,1377,Kansas
KS,20,20065,Graham,trump,983,192,18,1,,,,,,1194,Kansas
KS,20,20067,Grant,trump,1752,384,21,9,,,,,,2166,Kansas
KS,20,20069,Gray,trump,1799,319,29,3,,,,,,2150,Kansas
KS,20,20071,Greeley,trump,509,75,7,0,,,,,,591,Kansas
KS,20,20073,Greenwood,trump,2287,537,28,15,,,,,,2867,Kansas
KS,20,20075,Hamilton,trump,657,128,9,4,,,,,,798,Kansas
KS,20,20077,Harper,trump,2017,431,31,13,,,,,,2492,Kansas
KS,20,20079,Harvey,trump,9405,6100,209,76,,,,,,15790,Kansas
KS,20,20081,Haskell,trump,1021,220,11,1,,,,,,1253,Kansas
KS,20,20083,Hodgeman,trump,801,131,10,3,,,,,,945,Kansas
KS,20,20085,Jackson,trump,4512,1778,96,22,,,,,,6408,Kansas
KS,20,20087,Jefferson,trump,6543,2973,144,53,,,,,,9713,Kansas
KS,20,20089,Jewell,trump,1360,176,19,8,,,,,,1563,Kansas
KS,20,20091,Johnson,harris,151268,179988,3652,2293,,,,,,337201,Kansas
KS,20,20093,Kearny,trump,1060,184,18,8,,,,,,1270,Kansas
KS,20,20095,Kingman,trump,3072,749,47,27,,,,,,3895,Kansas
KS,20,20097,Kiowa,trump,931,151,11,3,,,,,,1096,Kansas
KS,20,20099,Labette,trump,5328,2352,89,37,,,,,,7806,Kansas
KS,20,20101,Lane,trump,689,109,19,4,,,,,,821,Kansas
KS,20,20103,Leavenworth,trump,21776,13610,479,273,,,,,,36138,Kansas
KS,20,20105,Lincoln,trump,1222,249,19,3,,,,,,1493,Kansas
KS,20,20107,Linn,trump,3988,842,53,12,,,,,,4895,Kansas
KS,20,20109,Logan,trump,1183,183,23,8,,,,,,1397,Kansas
KS,20,20111,Lyon,trump,7215,5322,193,73,,,,,,12803,Kansas
KS,20,20115,Marion,trump,4219,1380,88,37,,,,,,5724,Kansas
KS,20,20117,Marshall,trump,3566,1175,84,33,,,,,,4858,Kansas
KS,20,20113,McPherson,trump,9552,3911,183,72,,,,,,13718,Kansas
KS,20,20119,Meade,trump,1396,239,12,9,,,,,,1656,Kansas
KS,20,20121,Miami,trump,12678,5414,250,105,,,,,,18447,Kansas
KS,20,20123,Mitchell,trump,2562,515,25,10,,,,,,3112,Kansas
KS,20,20125,Montgomery,trump,8690,2783,139,58,,,,,,11670,Kansas
KS,20,20127,Morris,trump,1985,714,41,8,,,,,,2748,Kansas
KS,20,20129,Morton,trump,879,130,16,4,,,,,,1029,Kansas
KS,20,20131,Nemaha,trump,4555,865,50,24,,,,,,5494,Kansas
KS,20,20133,Neosho,trump,4842,1658,91,32,,,,,,6623,Kansas
KS,20,20135,Ness,trump,1173,128,18,11,,,,,,1330,Kansas
KS,20,20137,Norton,trump,1826,340,35,7,,,,,,2208,Kansas
KS,20,20139,Osage,trump,5597,1909,158,46,,,,,,7710,Kansas
KS,20,20141,Osborne,trump,1442,253,26,10,,,,,,1731,Kansas
KS,20,20143,Ottawa,trump,2422,471,38,12,,,,,,2943,Kansas
KS,20,20145,Pawnee,trump,1971,612,33,13,,,,,,2629,Kansas
KS,20,20147,Phillips,trump,2217,321,34,11,,,,,,2583,Kansas
KS,20,20149,Pottawatomie,trump,9611,3363,183,79,,,,,,13236,Kansas
KS,20,20151,Pratt,trump,3047,953,52,22,,,,,,4074,Kansas
KS,20,20153,Rawlins,trump,1186,173,30,3,,,,,,1392,Kansas
KS,20,20155,Reno,trump,17388,8334,388,138,,,,,,26248,Kansas
KS,20,20157,Republic,trump,1966,391,36,9,,,,,,2402,Kansas
KS,20,20159,Rice,trump,3017,797,47,21,,,,,,3882,Kansas
KS,20,20161,Riley,harris,11327,11639,417,176,,,,,,23559,Kansas
KS,20,20163,Rooks,trump,2126,346,27,5,,,,,,2504,Kansas
KS,20,20165,Rush,trump,1312,263,21,6,,,,,,1602,Kansas
KS,20,20167,Russell,trump,2587,600,54,7,,,,,,3248,Kansas
KS,20,20169,Saline,trump,14783,7578,284,119,,,,,,22764,Kansas
KS,20,20171,Scott,trump,1780,238,29,12,,,,,,2059,Kansas
KS,20,20173,Sedgwick,trump,116184,87176,2181,1183,,,,,,206724,Kansas
KS,20,20175,Seward,trump,3038,1287,55,22,,,,,,4402,Kansas
KS,20,20177,Shawnee,harris,39325,39674,1100,473,,,,,,80572,Kansas
KS,20,20179,Sheridan,trump,1207,122,15,3,,,,,,1347,Kansas
KS,20,20181,Sherman,trump,2113,365,43,7,,,,,,2528,Kansas
KS,20,20183,Smith,trump,1658,297,25,6,,,,,,1986,Kansas
KS,20,20185,Stafford,trump,1528,324,22,13,,,,,,1887,Kansas
KS,20,20187,Stanton,trump,528,111,9,3,,,,,,651,Kansas
KS,20,20189,Stevens,trump,1559,207,20,10,,,,,,1796,Kansas
KS,20,20191,Sumner,trump,7643,2495,152,57,,,,,,10347,Kansas
KS,20,20193,Thomas,trump,2933,589,45,11,,,,,,3578,Kansas
KS,20,20195,Trego,trump,1326,213,25,2,,,,,,1566,Kansas
KS,20,20197,Wabaunsee,trump,2757,935,55,21,,,,,,3768,Kansas
KS,20,20199,Wallace,trump,661,50,10,0,,,,,,721,Kansas
KS,20,20201,Washington,trump,2220,394,30,11,,,,,,2655,Kansas
KS,20,20203,Wichita,trump,728,105,9,3,,,,,,845,Kansas
KS,20,20205,Wilson,trump,2846,641,37,24,,,,,,3548,Kansas
KS,20,20207,Woodson,trump,1181,278,12,5,,,,,,1476,Kansas
KS,20,20209,Wyandotte,harris,18398,30096,578,192,,,,,,49264,Kansas
KY,21,21001,Adair,trump,7643,1257,48,7,13,,,,,8968,Kentucky
KY,21,21003,Allen,trump,7824,1505,57,16,14,,,,,9416,Kentucky
KY,21,21005,Anderson,trump,9650,3226,125,45,39,,,,,13085,Kentucky
KY,21,21007,Ballard,trump,3331,697,36,7,17,,,,,4088,Kentucky
KY,21,21009,Barren,trump,15019,4565,136,39,31,,,,,19790,Kentucky
KY,21,21011,Bath,trump,4041,1278,49,10,9,,,,,5387,Kentucky
KY,21,21013,Bell,trump,7831,1419,54,11,17,,,,,9332,Kentucky
KY,21,21015,Boone,trump,45650,20601,532,331,226,,,,,67340,Kentucky
KY,21,21017,Bourbon,trump,6284,3088,99,33,31,,,,,9535,Kentucky
KY,21,21019,Boyd,trump,14363,6291,180,54,51,,,,,20939,Kentucky
KY,21,21021,Boyle,trump,9159,4990,121,51,41,,,,,14362,Kentucky
KY,21,21023,Bracken,trump,3399,702,22,8,8,,,,,4139,Kentucky
KY,21,21025,Breathitt,trump,4036,1002,40,12,17,,,,,5107,Kentucky
KY,21,21027,Breckinridge,trump,7882,2038,82,16,26,,,,,10044,Kentucky
KY,21,21029,Bullitt,trump,32299,10280,375,114,98,,,,,43166,Kentucky
KY,21,21031,Butler,trump,4905,965,42,19,11,,,,,5942,Kentucky
KY,21,21033,Caldwell,trump,4860,1256,40,20,9,,,,,6185,Kentucky
KY,21,21035,Calloway,trump,11539,5111,165,54,59,,,,,16928,Kentucky
KY,21,21037,Campbell,trump,28450,18952,431,232,212,,,,,48277,Kentucky
KY,21,21039,Carlisle,trump,2182,408,14,4,1,,,,,2609,Kentucky
KY,21,21041,Carroll,trump,3014,963,29,11,8,,,,,4025,Kentucky
KY,21,21043,Carter,trump,8981,2305,81,27,22,,,,,11416,Kentucky
KY,21,21045,Casey,trump,6216,804,40,12,6,,,,,7078,Kentucky
KY,21,21047,Christian,trump,14332,7055,159,58,56,,,,,21660,Kentucky
KY,21,21049,Clark,trump,11950,5639,165,51,60,,,,,17865,Kentucky
KY,21,21051,Clay,trump,6729,692,67,13,6,,,,,7507,Kentucky
KY,21,21053,Clinton,trump,4276,549,39,11,5,,,,,4880,Kentucky
KY,21,21055,Crittenden,trump,3349,608,29,6,15,,,,,4007,Kentucky
KY,21,21057,Cumberland,trump,2922,483,23,6,3,,,,,3437,Kentucky
KY,21,21059,Daviess,trump,30705,15673,404,130,133,,,,,47045,Kentucky
KY,21,21061,Edmonson,trump,5048,1118,57,14,6,,,,,6243,Kentucky
KY,21,21063,Elliott,trump,2335,532,23,8,9,,,,,2907,Kentucky
KY,21,21065,Estill,trump,5091,1114,55,18,8,,,,,6286,Kentucky
KY,21,21067,Fayette,harris,56267,80301,1231,656,992,,,,,139447,Kentucky
KY,21,21069,Fleming,trump,5578,1334,64,9,9,,,,,6994,Kentucky
KY,21,21071,Floyd,trump,12326,3061,163,46,40,,,,,15636,Kentucky
KY,21,21073,Franklin,trump,13246,11996,282,80,127,,,,,25731,Kentucky
KY,21,21075,Fulton,trump,1491,636,12,3,2,,,,,2144,Kentucky
KY,21,21077,Gallatin,trump,3109,761,24,12,9,,,,,3915,Kentucky
KY,21,21079,Garrard,trump,7086,1719,60,28,21,,,,,8914,Kentucky
KY,21,21081,Grant,trump,9372,1944,96,19,28,,,,,11459,Kentucky
KY,21,21083,Graves,trump,13378,3105,111,44,35,,,,,16673,Kentucky
KY,21,21085,Grayson,trump,9710,2235,92,27,25,,,,,12089,Kentucky
KY,21,21087,Green,trump,5033,782,25,6,11,,,,,5857,Kentucky
KY,21,21089,Greenup,trump,12961,4181,139,46,39,,,,,17366,Kentucky
KY,21,21091,Hancock,trump,3375,1173,54,21,9,,,,,4632,Kentucky
KY,21,21093,Hardin,trump,30672,16572,450,154,185,,,,,48033,Kentucky
KY,21,21095,Harlan,trump,9109,1199,43,16,14,,,,,10381,Kentucky
KY,21,21097,Harrison,trump,6639,2265,70,22,22,,,,,9018,Kentucky
KY,21,21099,Hart,trump,6691,1642,48,13,13,,,,,8407,Kentucky
KY,21,21101,Henderson,trump,12592,6837,151,51,48,,,,,19679,Kentucky
KY,21,21103,Henry,trump,6093,1857,84,21,19,,,,,8074,Kentucky
KY,21,21105,Hickman,trump,1656,394,12,2,5,,,,,2069,Kentucky
KY,21,21107,Hopkins,trump,15174,4880,139,57,47,,,,,20297,Kentucky
KY,21,21109,Jackson,trump,5358,506,42,9,15,,,,,5930,Kentucky
KY,21,21111,Jefferson,harris,144553,203070,2619,1167,2029,,,,,353438,Kentucky
KY,21,21113,Jessamine,trump,17854,8303,238,105,131,,,,,26631,Kentucky
KY,21,21115,Johnson,trump,8150,1350,79,20,17,,,,,9616,Kentucky
KY,21,21117,Kenton,trump,48444,30859,702,368,440,,,,,80813,Kentucky
KY,21,21119,Knott,trump,4732,1181,49,15,20,,,,,5997,Kentucky
KY,21,21121,Knox,trump,11178,1821,84,30,36,,,,,13149,Kentucky
KY,21,21123,LaRue,trump,5773,1389,61,15,16,,,,,7254,Kentucky
KY,21,21125,Laurel,trump,23516,4037,183,60,74,,,,,27870,Kentucky
KY,21,21127,Lawrence,trump,5464,1044,39,10,12,,,,,6569,Kentucky
KY,21,21129,Lee,trump,2227,406,29,12,16,,,,,2690,Kentucky
KY,21,21131,Leslie,trump,3908,382,36,12,16,,,,,4354,Kentucky
KY,21,21133,Letcher,trump,6848,1457,80,20,23,,,,,8428,Kentucky
KY,21,21135,Lewis,trump,4997,666,34,12,9,,,,,5718,Kentucky
KY,21,21137,Lincoln,trump,8833,2080,75,23,17,,,,,11028,Kentucky
KY,21,21139,Livingston,trump,4021,886,41,12,9,,,,,4969,Kentucky
KY,21,21141,Logan,trump,9620,2734,100,33,16,,,,,12503,Kentucky
KY,21,21143,Lyon,trump,3187,950,39,7,4,,,,,4187,Kentucky
KY,21,21151,Madison,trump,29130,15180,454,174,200,,,,,45138,Kentucky
KY,21,21153,Magoffin,trump,4288,909,45,13,16,,,,,5271,Kentucky
KY,21,21155,Marion,trump,6473,2513,81,15,16,,,,,9098,Kentucky
KY,21,21157,Marshall,trump,13677,3700,135,46,36,,,,,17594,Kentucky
KY,21,21159,Martin,trump,3343,287,14,4,6,,,,,3654,Kentucky
KY,21,21161,Mason,trump,5621,2170,70,12,20,,,,,7893,Kentucky
KY,21,21145,McCracken,trump,21349,10191,218,97,78,,,,,31933,Kentucky
KY,21,21147,McCreary,trump,5531,641,26,9,4,,,,,6211,Kentucky
KY,21,21149,McLean,trump,3578,989,45,10,10,,,,,4632,Kentucky
KY,21,21163,Meade,trump,10630,3279,139,38,27,,,,,14113,Kentucky
KY,21,21165,Menifee,trump,2563,664,40,8,12,,,,,3287,Kentucky
KY,21,21167,Mercer,trump,8826,2838,108,38,25,,,,,11835,Kentucky
KY,21,21169,Metcalfe,trump,4197,884,22,11,9,,,,,5123,Kentucky
KY,21,21171,Monroe,trump,4679,576,39,5,8,,,,,5307,Kentucky
KY,21,21173,Montgomery,trump,9302,3329,120,29,33,,,,,12813,Kentucky
KY,21,21175,Morgan,trump,4353,939,54,6,18,,,,,5370,Kentucky
KY,21,21177,Muhlenberg,trump,10491,3048,96,25,27,,,,,13687,Kentucky
KY,21,21179,Nelson,trump,16052,6515,166,51,43,,,,,22827,Kentucky
KY,21,21181,Nicholas,trump,2451,824,26,9,7,,,,,3317,Kentucky
KY,21,21183,Ohio,trump,8679,2094,115,20,23,,,,,10931,Kentucky
KY,21,21185,Oldham,trump,23025,14402,361,181,193,,,,,38162,Kentucky
KY,21,21187,Owen,trump,4434,988,49,10,11,,,,,5492,Kentucky
KY,21,21189,Owsley,trump,1625,203,8,2,0,,,,,1838,Kentucky
KY,21,21191,Pendleton,trump,5593,1210,56,16,21,,,,,6896,Kentucky
KY,21,21193,Perry,trump,7913,1966,71,18,21,,,,,9989,Kentucky
KY,21,21195,Pike,trump,19684,4025,161,33,34,,,,,23937,Kentucky
KY,21,21197,Powell,trump,4092,1174,63,13,13,,,,,5355,Kentucky
KY,21,21199,Pulaski,trump,26051,5351,177,72,65,,,,,31716,Kentucky
KY,21,21201,Robertson,trump,915,215,12,0,1,,,,,1143,Kentucky
KY,21,21203,Rockcastle,trump,6635,986,56,16,26,,,,,7719,Kentucky
KY,21,21205,Rowan,trump,6224,3484,100,28,33,,,,,9869,Kentucky
KY,21,21207,Russell,trump,7622,1200,44,16,6,,,,,8888,Kentucky
KY,21,21209,Scott,trump,18747,10501,291,115,95,,,,,29749,Kentucky
KY,21,21211,Shelby,trump,16356,7822,247,88,81,,,,,24594,Kentucky
KY,21,21213,Simpson,trump,6253,2403,72,26,19,,,,,8773,Kentucky
KY,21,21215,Spencer,trump,8927,2415,81,32,20,,,,,11475,Kentucky
KY,21,21217,Taylor,trump,9523,2576,113,17,22,,,,,12251,Kentucky
KY,21,21219,Todd,trump,4009,1051,24,17,11,,,,,5112,Kentucky
KY,21,21221,Trigg,trump,5436,1667,62,16,11,,,,,7192,Kentucky
KY,21,21223,Trimble,trump,3283,923,28,6,9,,,,,4249,Kentucky
KY,21,21225,Union,trump,4758,1225,51,8,11,,,,,6053,Kentucky
KY,21,21227,Warren,trump,34862,21065,499,200,209,,,,,56835,Kentucky
KY,21,21229,Washington,trump,4720,1533,51,16,16,,,,,6336,Kentucky
KY,21,21231,Wayne,trump,7203,1444,60,10,14,,,,,8731,Kentucky
KY,21,21233,Webster,trump,4339,1153,37,9,17,,,,,5555,Kentucky
KY,21,21235,Whitley,trump,12687,2236,93,32,19,,,,,15067,Kentucky
KY,21,21237,Wolfe,trump,2163,689,30,12,15,,,,,2909,Kentucky
KY,21,21239,Woodford,trump,8419,6282,144,69,60,,,,,14974,Kentucky
LA,22,22001,Acadia,trump,21783,4695,65,42,47,20,,,,26652,Louisiana
LA,22,22003,Allen,trump,7003,1661,22,14,14,5,,,,8719,Louisiana
LA,22,22005,Ascension,trump,41310,20105,254,241,181,78,,,,62169,Louisiana
LA,22,22007,Assumption,trump,6963,3273,25,22,28,18,,,,10329,Louisiana
LA,22,22009,Avoyelles,trump,11379,4460,52,44,43,12,,,,15990,Louisiana
LA,22,22011,Beauregard,trump,13504,2192,51,47,17,10,,,,15821,Louisiana
LA,22,22013,Bienville,trump,3660,2531,10,10,10,9,,,,6230,Louisiana
LA,22,22015,Bossier,trump,37105,14467,136,176,137,47,,,,52068,Louisiana
LA,22,22017,Caddo,harris,44439,48835,250,304,264,160,,,,94252,Louisiana
LA,22,22019,Calcasieu,trump,56064,23918,325,277,207,93,,,,80884,Louisiana
LA,22,22021,Caldwell,trump,3724,580,11,5,4,3,,,,4327,Louisiana
LA,22,22023,Cameron,trump,3120,219,10,1,3,1,,,,3354,Louisiana
LA,22,22025,Catahoula,trump,3258,1060,11,0,5,3,,,,4337,Louisiana
LA,22,22027,Claiborne,trump,3522,2239,15,5,11,3,,,,5795,Louisiana
LA,22,22029,Concordia,trump,4974,2698,15,15,14,7,,,,7723,Louisiana
LA,22,22031,DeSoto,trump,9356,4426,18,20,21,11,,,,13852,Louisiana
LA,22,22033,East Baton Rouge,harris,82707,103783,821,967,833,362,,,,189473,Louisiana
LA,22,22035,East Carroll,harris,931,1338,8,3,6,6,,,,2292,Louisiana
LA,22,22037,East Feliciana,trump,6020,3809,24,24,18,7,,,,9902,Louisiana
LA,22,22039,Evangeline,trump,10483,3526,34,38,28,15,,,,14124,Louisiana
LA,22,22041,Franklin,trump,6524,2196,21,18,11,3,,,,8773,Louisiana
LA,22,22043,Grant,trump,7925,996,28,24,16,1,,,,8990,Louisiana
LA,22,22045,Iberia,trump,19511,9503,75,54,70,19,,,,29232,Louisiana
LA,22,22047,Iberville,trump,7616,7503,52,47,47,16,,,,15281,Louisiana
LA,22,22049,Jackson,trump,5291,1852,19,15,10,13,,,,7200,Louisiana
LA,22,22051,Jefferson,trump,98743,75675,611,729,1287,232,,,,177277,Louisiana
LA,22,22053,Jefferson Davis,trump,11478,2699,52,33,26,7,,,,14295,Louisiana
LA,22,22055,Lafayette,trump,71999,37170,499,437,404,105,,,,110614,Louisiana
LA,22,22057,Lafourche,trump,34461,7864,144,129,84,17,,,,42699,Louisiana
LA,22,22059,LaSalle,trump,6023,546,14,13,8,0,,,,6604,Louisiana
LA,22,22061,Lincoln,trump,11248,6627,69,58,60,18,,,,18080,Louisiana
LA,22,22063,Livingston,trump,55098,9963,232,237,117,39,,,,65686,Louisiana
LA,22,22065,Madison,harris,1846,2094,11,7,9,8,,,,3975,Louisiana
LA,22,22067,Morehouse,trump,5961,4008,26,22,18,11,,,,10046,Louisiana
LA,22,22069,Natchitoches,trump,9100,5740,32,42,38,21,,,,14973,Louisiana
LA,22,22071,Orleans,harris,24089,130578,522,763,1380,622,,,,157954,Louisiana
LA,22,22073,Ouachita,trump,40808,22845,183,152,154,68,,,,64210,Louisiana
LA,22,22075,Plaquemines,trump,6803,3023,33,21,28,8,,,,9916,Louisiana
LA,22,22077,Pointe Coupee,trump,7319,4132,38,21,20,5,,,,11535,Louisiana
LA,22,22079,Rapides,trump,36171,16537,148,166,128,51,,,,53201,Louisiana
LA,22,22081,Red River,trump,2337,1321,21,5,10,6,,,,3700,Louisiana
LA,22,22083,Richland,trump,6354,2732,23,13,19,2,,,,9143,Louisiana
LA,22,22085,Sabine,trump,8613,1488,22,9,13,3,,,,10148,Louisiana
LA,22,22087,St. Bernard,trump,11033,5967,68,53,86,22,,,,17229,Louisiana
LA,22,22089,St. Charles,trump,17443,8812,118,97,87,32,,,,26589,Louisiana
LA,22,22091,St. Helena,harris,2804,2848,13,15,15,10,,,,5705,Louisiana
LA,22,22093,St. James,trump,5902,5792,27,15,18,7,,,,11761,Louisiana
LA,22,22095,St. John the Baptist,harris,6557,12043,41,29,56,32,,,,18758,Louisiana
LA,22,22097,St. Landry,trump,21812,14833,66,67,78,42,,,,36898,Louisiana
LA,22,22099,St. Martin,trump,17466,7284,54,46,55,12,,,,24917,Louisiana
LA,22,22101,St. Mary,trump,13671,7011,53,36,40,18,,,,20829,Louisiana
LA,22,22103,St. Tammany,trump,98377,37777,521,656,445,118,,,,137894,Louisiana
LA,22,22105,Tangipahoa,trump,37482,16878,166,164,121,59,,,,54870,Louisiana
LA,22,22107,Tensas,trump,1093,1002,7,4,4,2,,,,2112,Louisiana
LA,22,22109,Terrebonne,trump,31115,9702,138,114,97,25,,,,41191,Louisiana
LA,22,22111,Union,trump,8176,2206,25,14,15,7,,,,10443,Louisiana
LA,22,22113,Vermilion,trump,21510,4637,77,61,45,13,,,,26343,Louisiana
LA,22,22115,Vernon,trump,13474,2513,40,50,28,4,,,,16109,Louisiana
LA,22,22117,Washington,trump,12809,5283,53,30,31,21,,,,18227,Louisiana
LA,22,22119,Webster,trump,10964,5051,45,32,19,14,,,,16125,Louisiana
LA,22,22121,West Baton Rouge,trump,7625,6007,52,40,30,28,,,,13782,Louisiana
LA,22,22123,West Carroll,trump,3986,578,12,7,2,2,,,,4587,Louisiana
LA,22,22125,West Feliciana,trump,3923,2004,20,24,12,4,,,,5987,Louisiana
LA,22,22127,Winn,trump,4437,1292,11,8,5,4,,,,5757,Louisiana
MA,25,2500001,Abington,harris,4605,4658,,52,47,,,,,9362,Massachusetts
MA,25,2500002,Acton,harris,2484,9865,,92,141,,,,,12582,Massachusetts
MA,25,2500003,Acushnet,trump,6006,2261,,25,16,,,,,8308,Massachusetts
MA,25,2500004,Adams,harris,1655,2593,,23,21,,,,,4292,Massachusetts
MA,25,2500005,Agawam,trump,8361,6931,,61,109,,,,,15462,Massachusetts
MA,25,2500006,Alford,harris,58,244,,3,3,,,,,308,Massachusetts
MA,25,2500007,Amesbury,harris,3449,6458,,76,54,,,,,10037,Massachusetts
MA,25,2500008,Amherst,harris,862,8939,,40,204,,,,,10045,Massachusetts
MA,25,2500009,Andover,harris,6537,12518,,115,156,,,,,19326,Massachusetts
MA,25,2500104,Aquinnah,harris,37,304,,1,2,,,,,344,Massachusetts
MA,25,2500010,Arlington,harris,4098,21605,,125,286,,,,,26114,Massachusetts
MA,25,2500011,Ashburnham,harris,1754,1909,,19,21,,,,,3703,Massachusetts
MA,25,2500012,Ashby,trump,1007,934,,13,11,,,,,1965,Massachusetts
MA,25,2500013,Ashfield,harris,237,918,,9,21,,,,,1185,Massachusetts
MA,25,2500014,Ashland,harris,2894,6505,,74,68,,,,,9541,Massachusetts
MA,25,2500015,Athol,trump,2935,2574,,21,21,,,,,5551,Massachusetts
MA,25,2500016,Attleboro,harris,9795,12345,,105,177,,,,,22422,Massachusetts
MA,25,2500017,Auburn,harris,4467,5127,,52,63,,,,,9709,Massachusetts
MA,25,2500018,Avon,harris,1124,1374,,10,14,,,,,2522,Massachusetts
MA,25,2500019,Ayer,harris,1638,2870,,31,30,,,,,4569,Massachusetts
MA,25,2500020,Barnstable,harris,11877,15025,,141,101,,,,,27144,Massachusetts
MA,25,2500021,Barre,trump,1622,1404,,15,12,,,,,3053,Massachusetts
MA,25,2500022,Becket,harris,443,716,,9,7,,,,,1175,Massachusetts
MA,25,2500023,Bedford,harris,2137,5728,,54,71,,,,,7990,Massachusetts
MA,25,2500024,Belchertown,harris,3663,5459,,56,58,,,,,9236,Massachusetts
MA,25,2500025,Bellingham,harris,4790,4810,,45,55,,,,,9700,Massachusetts
MA,25,2500026,Belmont,harris,2828,10568,,85,172,,,,,13653,Massachusetts
MA,25,2500027,Berkley,trump,2523,1596,,15,13,,,,,4147,Massachusetts
MA,25,2500028,Berlin,harris,940,1374,,26,16,,,,,2356,Massachusetts
MA,25,2500029,Bernardston,harris,491,876,,10,14,,,,,1391,Massachusetts
MA,25,2500030,Beverly,harris,7210,15183,,156,153,,,,,22702,Massachusetts
MA,25,2500031,Billerica,trump,11048,11025,,90,168,,,,,22331,Massachusetts
MA,25,2500032,Blackstone,trump,2781,2239,,24,25,,,,,5069,Massachusetts
MA,25,2500033,Blandford,trump,489,308,,5,1,,,,,803,Massachusetts
MA,25,2500034,Bolton,harris,1096,2436,,37,25,,,,,3594,Massachusetts
MA,25,2500035,Boston,harris,49654,187419,,1110,2494,,,,,240677,Massachusetts
MA,25,2500036,Bourne,harris,5394,6004,,48,42,,,,,11488,Massachusetts
MA,25,2500037,Boxborough,harris,765,2284,,31,32,,,,,3112,Massachusetts
MA,25,2500038,Boxford,harris,2223,2925,,41,26,,,,,5215,Massachusetts
MA,25,2500039,Boylston,harris,1356,1855,,25,30,,,,,3266,Massachusetts
MA,25,2500040,Braintree,harris,9174,10449,,90,132,,,,,19845,Massachusetts
MA,25,2500041,Brewster,harris,2333,4768,,22,47,,,,,7170,Massachusetts
MA,25,2500042,Bridgewater,trump,7070,6984,,55,70,,,,,14179,Massachusetts
MA,25,2500043,Brimfield,trump,1271,1017,,16,12,,,,,2316,Massachusetts
MA,25,2500044,Brockton,harris,9261,23587,,89,176,,,,,33113,Massachusetts
MA,25,2500045,Brookfield,trump,1109,924,,16,8,,,,,2057,Massachusetts
MA,25,2500046,Brookline,harris,3442,23374,,120,355,,,,,27291,Massachusetts
MA,25,2500047,Buckland,harris,295,807,,6,12,,,,,1120,Massachusetts
MA,25,2500048,Burlington,harris,5521,8087,,76,162,,,,,13846,Massachusetts
MA,25,2500049,Cambridge,harris,3948,40371,,237,912,,,,,45468,Massachusetts
MA,25,2500050,Canton,harris,5249,8356,,69,108,,,,,13782,Massachusetts
MA,25,2500051,Carlisle,harris,650,2546,,27,22,,,,,3245,Massachusetts
MA,25,2500052,Carver,trump,3941,3008,,25,28,,,,,7002,Massachusetts
