Duration,creationDate,Hours,category,rank,startDate,endDate,
0.001736111,12-5-2025,0.033333333,Core,132,12-5-2025 02:55,12-5-2025 02:58,
0.001736111,15-5-2025,0.033333333,Core,135,15-5-2025 01:38,15-5-2025 01:40,
0.001736111,15-5-2025,0.033333333,Core,135,15-5-2025 05:18,15-5-2025 05:21,
0.001736111,16-5-2025,0.033333333,Core,136,16-5-2025 02:50,16-5-2025 02:53,
0.001736111,16-5-2025,0.033333333,Core,136,16-5-2025 05:15,16-5-2025 05:18,
0.001736111,16-5-2025,0.033333333,Core,136,16-5-2025 06:31,16-5-2025 06:34,
0.001736111,17-5-2025,0.033333333,Core,137,17-5-2025 01:02,17-5-2025 01:05,
0.001736111,18-5-2025,0.033333333,Core,138,18-5-2025 07:16,18-5-2025 07:18,
0.001736111,22-5-2025,0.033333333,Core,142,22-5-2025 04:22,22-5-2025 04:25,
0.001736111,29-5-2025,0.033333333,Core,149,29-5-2025 03:09,29-5-2025 03:12,
0.001736111,31-5-2025,0.033333333,Core,151,31-5-2025 06:05,31-5-2025 06:08,
0.001736111,7-6-2025,0.033333333,Core,158,7-6-2025 01:25,7-6-2025 01:27,
0.001736111,9-6-2025,0.033333333,Core,160,9-6-2025 01:30,9-6-2025 01:33,
0.001736111,9-6-2025,0.033333333,Core,160,9-6-2025 05:09,9-6-2025 05:11,
0.001736111,9-6-2025,0.033333333,Core,160,9-6-2025 06:29,9-6-2025 06:31,
0.001736111,10-6-2025,0.033333333,Core,161,10-6-2025 03:22,10-6-2025 03:25,
0.001736111,12-6-2025,0.033333333,Core,163,11-6-2025 23:57,11-6-2025 23:59,
0.001736111,14-6-2025,0.033333333,Core,165,14-6-2025 06:55,14-6-2025 06:58,
0.001736111,19-6-2025,0.033333333,Core,170,19-6-2025 00:27,19-6-2025 00:30,
0.001736111,20-6-2025,0.033333333,Core,171,20-6-2025 02:04,20-6-2025 02:07,
0.001736111,20-6-2025,0.033333333,Core,171,20-6-2025 05:36,20-6-2025 05:39,
0.001736111,4-7-2025,0.033333333,Core,185,4-7-2025 04:13,4-7-2025 04:16,
0.001736111,7-7-2025,0.033333333,Core,188,7-7-2025 01:48,7-7-2025 01:50,
0.001736111,16-7-2025,0.033333333,Core,197,16-7-2025 04:44,16-7-2025 04:46,
0.001736111,18-7-2025,0.033333333,Core,199,18-7-2025 03:31,18-7-2025 03:33,
0.001736111,20-7-2025,0.033333333,Core,201,20-7-2025 00:46,20-7-2025 00:49,
0.001736111,25-7-2025,0.033333333,Core,206,24-7-2025 23:57,24-7-2025 23:59,
0.001736111,26-7-2025,0.033333333,Core,207,26-7-2025 05:56,26-7-2025 05:58,
0.001736111,27-7-2025,0.033333333,Core,208,27-7-2025 09:02,27-7-2025 09:04,
0.001736111,31-7-2025,0.033333333,Core,212,31-7-2025 02:23,31-7-2025 02:26,
0.001736111,31-7-2025,0.033333333,Core,212,31-7-2025 02:46,31-7-2025 02:48,
0.001736111,31-7-2025,0.033333333,Core,212,31-7-2025 07:00,31-7-2025 07:02,
0.001736111,1-8-2025,0.033333333,Core,213,1-8-2025 05:44,1-8-2025 05:46,
0.001736111,5-8-2025,0.033333333,Core,217,5-8-2025 03:11,5-8-2025 03:14,
0.001736111,5-8-2025,0.033333333,Core,217,5-8-2025 08:20,5-8-2025 08:22,
0.001736111,11-8-2025,0.033333333,Core,223,11-8-2025 05:19,11-8-2025 05:22,
0.001736111,12-8-2025,0.033333333,Core,224,12-8-2025 07:56,12-8-2025 07:59,
0.001736111,16-8-2025,0.033333333,Core,228,16-8-2025 09:35,16-8-2025 09:38,
0.001736111,18-8-2025,0.033333333,Core,230,18-8-2025 02:11,18-8-2025 02:13,
0.001736111,19-8-2025,0.033333333,Core,231,19-8-2025 07:02,19-8-2025 07:05,
0.001736111,20-8-2025,0.033333333,Core,232,20-8-2025 06:36,20-8-2025 06:38,
0.001736111,20-8-2025,0.033333333,Core,232,20-8-2025 07:03,20-8-2025 07:06,
0.001736111,20-8-2025,0.033333333,Core,232,20-8-2025 07:26,20-8-2025 07:28,
0.001736111,21-8-2025,0.033333333,Core,233,21-8-2025 04:47,21-8-2025 04:49,
0.001736111,23-8-2025,0.033333333,Core,235,23-8-2025 00:03,23-8-2025 00:06,
0.001736111,23-8-2025,0.033333333,Core,235,23-8-2025 04:32,23-8-2025 04:35,
0.001736111,24-8-2025,0.033333333,Core,236,24-8-2025 07:07,24-8-2025 07:09,
0.001736111,6-9-2025,0.033333333,Core,249,5-9-2025 19:44,5-9-2025 19:46,
0.001736111,6-9-2025,0.033333333,Core,249,5-9-2025 21:50,5-9-2025 21:52,
0.001736111,11-9-2025,0.033333333,Core,254,10-9-2025 22:18,10-9-2025 22:20,
0.001736111,20-9-2025,0.033333333,Core,263,20-9-2025 05:07,20-9-2025 05:10,
0.001736111,24-9-2025,0.033333333,Core,267,24-9-2025 00:23,24-9-2025 00:25,
0.001736111,27-9-2025,0.033333333,Core,270,26-9-2025 23:48,26-9-2025 23:51,
0.001736111,27-9-2025,0.033333333,Core,270,27-9-2025 04:50,27-9-2025 04:53,
0.001736111,29-9-2025,0.033333333,Core,272,29-9-2025 06:10,29-9-2025 06:13,
0.001736111,12-10-2025,0.033333333,Core,285,12-10-2025 00:35,12-10-2025 00:37,
0.001736111,13-10-2025,0.033333333,Core,286,12-10-2025 23:59,13-10-2025 00:02,
0.001736111,15-10-2025,0.033333333,Core,288,15-10-2025 02:09,15-10-2025 02:11,
0.001736111,18-10-2025,0.033333333,Core,291,17-10-2025 23:06,17-10-2025 23:08,
0.001736111,19-10-2025,0.033333333,Core,292,19-10-2025 08:36,19-10-2025 08:39,
0.001736111,25-10-2025,0.033333333,Core,298,25-10-2025 06:20,25-10-2025 06:23,
0.001736111,29-10-2025,0.033333333,Core,302,29-10-2025 02:18,29-10-2025 02:21,
0.001736111,29-10-2025,0.033333333,Core,302,29-10-2025 07:07,29-10-2025 07:10,
0.001736111,7-11-2025,0.033333333,Core,311,6-11-2025 23:51,6-11-2025 23:53,
0.001736111,8-11-2025,0.033333333,Core,312,8-11-2025 01:00,8-11-2025 01:02,
0.001736111,10-11-2025,0.033333333,Core,314,10-11-2025 03:40,10-11-2025 03:42,
0.001736111,12-11-2025,0.033333333,Core,316,12-11-2025 01:45,12-11-2025 01:47,
0.001736111,12-11-2025,0.033333333,Core,316,12-11-2025 06:41,12-11-2025 06:43,
0.001736111,13-11-2025,0.033333333,Core,317,13-11-2025 03:25,13-11-2025 03:27,
0.001736111,15-11-2025,0.033333333,Core,319,15-11-2025 05:40,15-11-2025 05:42,
0.001736111,16-11-2025,0.033333333,Core,320,15-11-2025 23:22,15-11-2025 23:25,
0.001736111,20-11-2025,0.033333333,Core,324,20-11-2025 06:14,20-11-2025 06:17,
0.001736111,20-11-2025,0.033333333,Core,324,20-11-2025 08:09,20-11-2025 08:11,
0.001736111,24-11-2025,0.033333333,Core,328,24-11-2025 08:08,24-11-2025 08:11,
0.001736111,28-11-2025,0.033333333,Core,332,28-11-2025 00:14,28-11-2025 00:16,
0.001736111,29-11-2025,0.033333333,Core,333,29-11-2025 08:28,29-11-2025 08:30,
0.001736111,30-11-2025,0.033333333,Core,334,30-11-2025 03:40,30-11-2025 03:43,
0.001736111,30-11-2025,0.033333333,Core,334,30-11-2025 04:42,30-11-2025 04:45,
0.001736111,3-12-2025,0.033333333,Core,337,3-12-2025 05:09,3-12-2025 05:11,
0.001736111,6-12-2025,0.033333333,Core,340,6-12-2025 09:55,6-12-2025 09:58,
0.001736111,7-12-2025,0.033333333,Core,341,7-12-2025 04:25,7-12-2025 04:27,
0.001736111,10-12-2025,0.033333333,Core,344,10-12-2025 04:21,10-12-2025 04:24,
0.001736111,19-12-2025,0.033333333,Core,353,19-12-2025 05:46,19-12-2025 05:48,
0.001736111,29-12-2025,0.033333333,Core,363,29-12-2025 01:21,29-12-2025 01:23,
0.001736111,29-12-2025,0.033333333,Core,363,29-12-2025 07:00,29-12-2025 07:03,
0.001736111,31-12-2025,0.033333333,Core,365,31-12-2025 04:07,31-12-2025 04:09,
0.001388889,1-1-2025,0.033333333,Core,1,1-1-2025 07:09,1-1-2025 07:11,
0.001388889,3-1-2025,0.033333333,Core,3,3-1-2025 03:02,3-1-2025 03:04,
0.001388889,5-1-2025,0.033333333,Core,5,5-1-2025 07:02,5-1-2025 07:04,
0.001388889,12-1-2025,0.033333333,Core,12,12-1-2025 09:45,12-1-2025 09:47,
0.001388889,17-1-2025,0.033333333,Core,17,17-1-2025 08:27,17-1-2025 08:29,
0.001388889,18-1-2025,0.033333333,Core,18,18-1-2025 05:18,18-1-2025 05:20,
0.001388889,19-1-2025,0.033333333,Core,19,19-1-2025 07:15,19-1-2025 07:17,
0.001388889,27-1-2025,0.033333333,Core,27,27-1-2025 03:30,27-1-2025 03:32,
0.001388889,29-1-2025,0.033333333,Core,29,29-1-2025 01:18,29-1-2025 01:20,
0.001388889,30-1-2025,0.033333333,Core,30,30-1-2025 06:39,30-1-2025 06:41,
0.001388889,1-2-2025,0.033333333,Core,32,1-2-2025 05:20,1-2-2025 05:22,
0.001388889,6-2-2025,0.033333333,Core,37,6-2-2025 04:44,6-2-2025 04:46,
0.001388889,16-2-2025,0.033333333,Core,47,16-2-2025 10:17,16-2-2025 10:19,
0.001388889,26-2-2025,0.033333333,Core,57,26-2-2025 00:03,26-2-2025 00:05,
0.001388889,26-2-2025,0.033333333,Core,57,26-2-2025 01:54,26-2-2025 01:56,
0.001388889,26-2-2025,0.033333333,Core,57,26-2-2025 08:20,26-2-2025 08:22,
0.001388889,27-2-2025,0.033333333,Core,58,27-2-2025 03:19,27-2-2025 03:21,
0.001388889,2-3-2025,0.033333333,Core,61,2-3-2025 08:15,2-3-2025 08:17,
0.001388889,4-3-2025,0.033333333,Core,63,4-3-2025 07:19,4-3-2025 07:21,
0.001388889,7-3-2025,0.033333333,Core,66,7-3-2025 05:48,7-3-2025 05:50,
0.001388889,7-3-2025,0.033333333,Core,66,7-3-2025 07:15,7-3-2025 07:17,
0.001388889,10-3-2025,0.033333333,Core,69,10-3-2025 05:59,10-3-2025 06:01,
0.001388889,14-3-2025,0.033333333,Core,73,14-3-2025 03:42,14-3-2025 03:44,
0.001388889,18-3-2025,0.033333333,Core,77,18-3-2025 07:39,18-3-2025 07:41,
0.001388889,19-3-2025,0.033333333,Core,78,19-3-2025 06:54,19-3-2025 06:56,
0.001388889,20-3-2025,0.033333333,Core,79,20-3-2025 03:00,20-3-2025 03:02,
0.001388889,20-3-2025,0.033333333,Core,79,20-3-2025 06:17,20-3-2025 06:19,
0.001388889,21-3-2025,0.033333333,Core,80,21-3-2025 07:07,21-3-2025 07:09,
0.001388889,22-3-2025,0.033333333,Core,81,22-3-2025 00:45,22-3-2025 00:47,
0.001388889,23-3-2025,0.033333333,Core,82,23-3-2025 01:09,23-3-2025 01:11,
0.001388889,23-3-2025,0.033333333,Core,82,23-3-2025 07:00,23-3-2025 07:02,
0.001388889,27-3-2025,0.033333333,Core,86,27-3-2025 01:09,27-3-2025 01:11,
0.001388889,29-3-2025,0.033333333,Core,88,29-3-2025 04:29,29-3-2025 04:31,
0.001388889,31-3-2025,0.033333333,Core,90,31-3-2025 06:58,31-3-2025 07:00,
0.001388889,1-4-2025,0.033333333,Core,91,1-4-2025 03:46,1-4-2025 03:48,
0.001388889,1-4-2025,0.033333333,Core,91,1-4-2025 06:16,1-4-2025 06:18,
0.001388889,3-4-2025,0.033333333,Core,93,3-4-2025 04:52,3-4-2025 04:54,
0.001388889,4-4-2025,0.033333333,Core,94,4-4-2025 01:28,4-4-2025 01:30,
0.001388889,6-4-2025,0.033333333,Core,96,6-4-2025 00:14,6-4-2025 00:16,
0.001388889,6-4-2025,0.033333333,Core,96,6-4-2025 07:59,6-4-2025 08:01,
0.001388889,8-4-2025,0.033333333,Core,98,8-4-2025 01:58,8-4-2025 02:00,
0.001388889,12-4-2025,0.033333333,Core,102,12-4-2025 06:59,12-4-2025 07:01,
0.001388889,18-4-2025,0.033333333,Core,108,18-4-2025 04:00,18-4-2025 04:02,
0.001388889,19-4-2025,0.033333333,Core,109,19-4-2025 06:06,19-4-2025 06:08,
0.001388889,25-4-2025,0.033333333,Core,115,25-4-2025 07:24,25-4-2025 07:26,
0.001388889,29-4-2025,0.033333333,Core,119,29-4-2025 07:05,29-4-2025 07:07,
0.001388889,30-4-2025,0.033333333,Core,120,30-4-2025 05:14,30-4-2025 05:16,
0.001388889,1-5-2025,0.033333333,Core,121,1-5-2025 05:04,1-5-2025 05:06,
0.001388889,1-5-2025,0.033333333,Core,121,1-5-2025 05:27,1-5-2025 05:29,
0.001388889,3-5-2025,0.033333333,Core,123,3-5-2025 05:42,3-5-2025 05:44,
0.001388889,3-5-2025,0.033333333,Core,123,3-5-2025 05:53,3-5-2025 05:55,
0.001388889,4-5-2025,0.033333333,Core,124,4-5-2025 02:16,4-5-2025 02:18,
0.001388889,5-5-2025,0.033333333,Core,125,5-5-2025 05:56,5-5-2025 05:58,
0.001388889,10-5-2025,0.033333333,Core,130,10-5-2025 04:50,10-5-2025 04:52,
0.001388889,10-5-2025,0.033333333,Core,130,10-5-2025 08:51,10-5-2025 08:53,
0.001388889,14-5-2025,0.033333333,Core,134,14-5-2025 07:11,14-5-2025 07:13,
0.001388889,17-5-2025,0.033333333,Core,137,17-5-2025 00:52,17-5-2025 00:54,
0.001388889,20-5-2025,0.033333333,Core,140,19-5-2025 22:25,19-5-2025 22:27,
0.001388889,20-5-2025,0.033333333,Core,140,20-5-2025 06:18,20-5-2025 06:20,
0.001388889,22-5-2025,0.033333333,Core,142,22-5-2025 02:00,22-5-2025 02:02,
0.001388889,24-5-2025,0.033333333,Core,144,24-5-2025 01:56,24-5-2025 01:58,
0.001388889,25-5-2025,0.033333333,Core,145,25-5-2025 07:55,25-5-2025 07:57,
0.001388889,29-5-2025,0.033333333,Core,149,29-5-2025 00:51,29-5-2025 00:53,
0.001388889,30-5-2025,0.033333333,Core,150,30-5-2025 03:45,30-5-2025 03:47,
0.001388889,30-5-2025,0.033333333,Core,150,30-5-2025 06:59,30-5-2025 07:01,
0.001388889,2-6-2025,0.033333333,Core,153,2-6-2025 05:51,2-6-2025 05:53,
0.001388889,10-6-2025,0.033333333,Core,161,10-6-2025 04:29,10-6-2025 04:31,
0.001388889,21-6-2025,0.033333333,Core,172,21-6-2025 07:32,21-6-2025 07:34,
0.001388889,23-6-2025,0.033333333,Core,174,22-6-2025 23:23,22-6-2025 23:25,
0.001388889,23-6-2025,0.033333333,Core,174,23-6-2025 01:13,23-6-2025 01:15,
0.001388889,26-6-2025,0.033333333,Core,177,26-6-2025 02:55,26-6-2025 02:57,
0.001388889,27-6-2025,0.033333333,Core,178,27-6-2025 06:42,27-6-2025 06:44,
0.001388889,30-6-2025,0.033333333,Core,181,30-6-2025 06:08,30-6-2025 06:10,
0.001388889,1-7-2025,0.033333333,Core,182,1-7-2025 05:58,1-7-2025 06:00,
0.001388889,5-7-2025,0.033333333,Core,186,5-7-2025 00:40,5-7-2025 00:42,
0.001388889,5-7-2025,0.033333333,Core,186,5-7-2025 00:44,5-7-2025 00:46,
0.001388889,5-7-2025,0.033333333,Core,186,5-7-2025 08:40,5-7-2025 08:42,
0.001388889,7-7-2025,0.033333333,Core,188,7-7-2025 03:40,7-7-2025 03:42,
0.001388889,9-7-2025,0.033333333,Core,190,9-7-2025 06:34,9-7-2025 06:36,
0.001388889,10-7-2025,0.033333333,Core,191,10-7-2025 06:15,10-7-2025 06:17,
0.001388889,12-7-2025,0.033333333,Core,193,12-7-2025 00:41,12-7-2025 00:43,
0.001388889,13-7-2025,0.033333333,Core,194,13-7-2025 06:18,13-7-2025 06:20,
0.001388889,15-7-2025,0.033333333,Core,196,15-7-2025 06:00,15-7-2025 06:02,
0.001388889,15-7-2025,0.033333333,Core,196,15-7-2025 07:05,15-7-2025 07:07,
0.001388889,17-7-2025,0.033333333,Core,198,17-7-2025 06:25,17-7-2025 06:27,
0.001388889,19-7-2025,0.033333333,Core,200,19-7-2025 03:33,19-7-2025 03:35,
0.001388889,19-7-2025,0.033333333,Core,200,19-7-2025 03:36,19-7-2025 03:38,
0.001388889,19-7-2025,0.033333333,Core,200,19-7-2025 04:08,19-7-2025 04:10,
0.001388889,19-7-2025,0.033333333,Core,200,19-7-2025 07:59,19-7-2025 08:01,
0.001388889,24-7-2025,0.033333333,Core,205,24-7-2025 05:11,24-7-2025 05:13,
0.001388889,25-7-2025,0.033333333,Core,206,25-7-2025 01:39,25-7-2025 01:41,
0.001388889,27-7-2025,0.033333333,Core,208,27-7-2025 07:15,27-7-2025 07:17,
0.001388889,31-7-2025,0.033333333,Core,212,31-7-2025 05:47,31-7-2025 05:49,
0.001388889,3-8-2025,0.033333333,Core,215,2-8-2025 22:42,2-8-2025 22:44,
0.001388889,7-8-2025,0.033333333,Core,219,7-8-2025 05:42,7-8-2025 05:44,
0.001388889,8-8-2025,0.033333333,Core,220,8-8-2025 01:55,8-8-2025 01:57,
0.001388889,8-8-2025,0.033333333,Core,220,8-8-2025 02:10,8-8-2025 02:12,
0.001388889,13-8-2025,0.033333333,Core,225,13-8-2025 01:58,13-8-2025 02:00,
0.001388889,13-8-2025,0.033333333,Core,225,13-8-2025 06:16,13-8-2025 06:18,
0.001388889,15-8-2025,0.033333333,Core,227,15-8-2025 07:55,15-8-2025 07:57,
0.001388889,15-8-2025,0.033333333,Core,227,15-8-2025 07:59,15-8-2025 08:01,
0.001388889,16-8-2025,0.033333333,Core,228,16-8-2025 06:51,16-8-2025 06:53,
0.001388889,16-8-2025,0.033333333,Core,228,16-8-2025 09:30,16-8-2025 09:32,
0.001388889,18-8-2025,0.033333333,Core,230,18-8-2025 03:53,18-8-2025 03:55,
0.001388889,19-8-2025,0.033333333,Core,231,19-8-2025 05:57,19-8-2025 05:59,
0.001388889,24-8-2025,0.033333333,Core,236,24-8-2025 04:18,24-8-2025 04:20,
0.001388889,24-8-2025,0.033333333,Core,236,24-8-2025 08:02,24-8-2025 08:04,
0.001388889,26-8-2025,0.033333333,Core,238,26-8-2025 00:38,26-8-2025 00:40,
0.001388889,28-8-2025,0.033333333,Core,240,28-8-2025 00:28,28-8-2025 00:30,
0.001388889,28-8-2025,0.033333333,Core,240,28-8-2025 06:34,28-8-2025 06:36,
0.001388889,7-9-2025,0.033333333,Core,250,7-9-2025 01:20,7-9-2025 01:22,
0.001388889,7-9-2025,0.033333333,Core,250,7-9-2025 01:37,7-9-2025 01:39,
0.001388889,13-9-2025,0.033333333,Core,256,13-9-2025 00:28,13-9-2025 00:30,
0.001388889,15-9-2025,0.033333333,Core,258,15-9-2025 04:13,15-9-2025 04:15,
0.001388889,15-9-2025,0.033333333,Core,258,15-9-2025 05:18,15-9-2025 05:20,
0.001388889,18-9-2025,0.033333333,Core,261,18-9-2025 06:41,18-9-2025 06:43,
0.001388889,19-9-2025,0.033333333,Core,262,19-9-2025 05:53,19-9-2025 05:55,
0.001388889,21-9-2025,0.033333333,Core,264,21-9-2025 09:14,21-9-2025 09:16,
0.001388889,27-9-2025,0.033333333,Core,270,26-9-2025 23:17,26-9-2025 23:19,
0.001388889,30-9-2025,0.033333333,Core,273,30-9-2025 06:13,30-9-2025 06:15,
0.001388889,6-10-2025,0.033333333,Core,279,6-10-2025 02:54,6-10-2025 02:56,
0.001388889,12-10-2025,0.033333333,Core,285,12-10-2025 02:00,12-10-2025 02:02,
0.001388889,13-10-2025,0.033333333,Core,286,13-10-2025 04:30,13-10-2025 04:32,
0.001388889,14-10-2025,0.033333333,Core,287,14-10-2025 04:31,14-10-2025 04:33,
0.001388889,16-10-2025,0.033333333,Core,289,16-10-2025 00:59,16-10-2025 01:01,
0.001388889,20-10-2025,0.033333333,Core,293,20-10-2025 05:15,20-10-2025 05:17,
0.001388889,30-10-2025,0.033333333,Core,303,30-10-2025 02:36,30-10-2025 02:38,
0.001388889,2-11-2025,0.033333333,Core,306,2-11-2025 05:11,2-11-2025 05:13,
0.001388889,3-11-2025,0.033333333,Core,307,3-11-2025 06:46,3-11-2025 06:48,
0.001388889,3-11-2025,0.033333333,Core,307,3-11-2025 06:59,3-11-2025 07:01,
0.001388889,5-11-2025,0.033333333,Core,309,5-11-2025 04:52,5-11-2025 04:54,
0.001388889,8-11-2025,0.033333333,Core,312,8-11-2025 09:09,8-11-2025 09:11,
0.001388889,10-11-2025,0.033333333,Core,314,10-11-2025 07:52,10-11-2025 07:54,
0.001388889,14-11-2025,0.033333333,Core,318,14-11-2025 03:13,14-11-2025 03:15,
0.001388889,17-11-2025,0.033333333,Core,321,17-11-2025 08:19,17-11-2025 08:21,
0.001388889,20-11-2025,0.033333333,Core,324,20-11-2025 02:39,20-11-2025 02:41,
0.001388889,22-11-2025,0.033333333,Core,326,22-11-2025 03:21,22-11-2025 03:23,
0.001388889,23-11-2025,0.033333333,Core,327,23-11-2025 07:12,23-11-2025 07:14,
0.001388889,28-11-2025,0.033333333,Core,332,28-11-2025 01:30,28-11-2025 01:32,
0.001388889,28-11-2025,0.033333333,Core,332,28-11-2025 02:02,28-11-2025 02:04,
0.001388889,30-11-2025,0.033333333,Core,334,30-11-2025 00:53,30-11-2025 00:55,
0.001388889,30-11-2025,0.033333333,Core,334,30-11-2025 03:18,30-11-2025 03:20,
0.001388889,2-12-2025,0.033333333,Core,336,2-12-2025 04:16,2-12-2025 04:18,
0.001388889,6-12-2025,0.033333333,Core,340,6-12-2025 07:02,6-12-2025 07:04,
0.001388889,6-12-2025,0.033333333,Core,340,6-12-2025 09:15,6-12-2025 09:17,
0.001388889,7-12-2025,0.033333333,Core,341,7-12-2025 02:00,7-12-2025 02:02,
0.001388889,11-12-2025,0.033333333,Core,345,11-12-2025 00:44,11-12-2025 00:46,
0.001388889,11-12-2025,0.033333333,Core,345,11-12-2025 02:37,11-12-2025 02:39,
0.001388889,15-12-2025,0.033333333,Core,349,15-12-2025 02:41,15-12-2025 02:43,
0.001388889,16-12-2025,0.033333333,Core,350,16-12-2025 06:29,16-12-2025 06:31,
0.001388889,19-12-2025,0.033333333,Core,353,19-12-2025 00:46,19-12-2025 00:48,
0.001388889,2-1-2026,0.033333333,Core,367,2-1-2026 08:21,2-1-2026 08:23,
0.001388889,7-1-2026,0.033333333,Core,372,7-1-2026 05:42,7-1-2026 05:44,
0.002083333,2-1-2025,0.05,Core,2,2-1-2025 02:23,2-1-2025 02:26,
0.002083333,2-1-2025,0.05,Core,2,2-1-2025 04:05,2-1-2025 04:08,
0.002083333,3-1-2025,0.05,Core,3,3-1-2025 05:42,3-1-2025 05:45,
0.002083333,12-1-2025,0.05,Core,12,12-1-2025 09:40,12-1-2025 09:43,
0.002083333,14-1-2025,0.05,Core,14,14-1-2025 05:36,14-1-2025 05:39,
0.002083333,20-1-2025,0.05,Core,20,20-1-2025 02:01,20-1-2025 02:04,
0.002083333,20-1-2025,0.05,Core,20,20-1-2025 06:38,20-1-2025 06:41,
0.002083333,23-1-2025,0.05,Core,23,23-1-2025 06:51,23-1-2025 06:54,
0.002083333,23-1-2025,0.05,Core,23,23-1-2025 08:09,23-1-2025 08:12,
0.002083333,24-1-2025,0.05,Core,24,24-1-2025 01:10,24-1-2025 01:13,
0.002083333,24-1-2025,0.05,Core,24,24-1-2025 07:00,24-1-2025 07:03,
0.002083333,28-1-2025,0.05,Core,28,28-1-2025 05:02,28-1-2025 05:05,
0.002083333,28-1-2025,0.05,Core,28,28-1-2025 06:58,28-1-2025 07:01,
0.002083333,4-2-2025,0.05,Core,35,4-2-2025 07:03,4-2-2025 07:06,
0.002083333,4-2-2025,0.05,Core,35,4-2-2025 07:13,4-2-2025 07:16,
0.002083333,7-2-2025,0.05,Core,38,7-2-2025 05:04,7-2-2025 05:07,
0.002083333,13-2-2025,0.05,Core,44,13-2-2025 07:41,13-2-2025 07:44,
0.002083333,16-2-2025,0.05,Core,47,16-2-2025 01:01,16-2-2025 01:04,
0.002083333,16-2-2025,0.05,Core,47,16-2-2025 03:50,16-2-2025 03:53,
0.002083333,18-2-2025,0.05,Core,49,17-2-2025 23:31,17-2-2025 23:34,
0.002083333,18-2-2025,0.05,Core,49,18-2-2025 04:10,18-2-2025 04:13,
0.002083333,18-2-2025,0.05,Core,49,18-2-2025 05:36,18-2-2025 05:39,
0.002083333,21-2-2025,0.05,Core,52,21-2-2025 00:52,21-2-2025 00:55,
0.002083333,27-2-2025,0.05,Core,58,27-2-2025 05:46,27-2-2025 05:49,
0.002083333,27-2-2025,0.05,Core,58,27-2-2025 08:26,27-2-2025 08:29,
0.002083333,2-3-2025,0.05,Core,61,2-3-2025 02:38,2-3-2025 02:41,
0.002083333,6-3-2025,0.05,Core,65,6-3-2025 01:46,6-3-2025 01:49,
0.002083333,6-3-2025,0.05,Core,65,6-3-2025 05:21,6-3-2025 05:24,
0.002083333,6-3-2025,0.05,Core,65,6-3-2025 05:38,6-3-2025 05:41,
0.002083333,8-3-2025,0.05,Core,67,8-3-2025 03:09,8-3-2025 03:12,
0.002083333,10-3-2025,0.05,Core,69,10-3-2025 07:09,10-3-2025 07:12,
0.002083333,16-3-2025,0.05,Core,75,16-3-2025 04:57,16-3-2025 05:00,
0.002083333,16-3-2025,0.05,Core,75,16-3-2025 06:41,16-3-2025 06:44,
0.002083333,17-3-2025,0.05,Core,76,17-3-2025 07:21,17-3-2025 07:24,
0.002083333,20-3-2025,0.05,Core,79,20-3-2025 03:28,20-3-2025 03:31,
0.002083333,21-3-2025,0.05,Core,80,21-3-2025 00:56,21-3-2025 00:59,
0.002083333,25-3-2025,0.05,Core,84,25-3-2025 03:24,25-3-2025 03:27,
0.002083333,27-3-2025,0.05,Core,86,27-3-2025 07:11,27-3-2025 07:14,
0.002083333,29-3-2025,0.05,Core,88,29-3-2025 06:59,29-3-2025 07:02,
0.002083333,30-3-2025,0.05,Core,89,30-3-2025 02:26,30-3-2025 02:29,
0.002083333,31-3-2025,0.05,Core,90,31-3-2025 05:54,31-3-2025 05:57,
0.002083333,3-4-2025,0.05,Core,93,3-4-2025 02:59,3-4-2025 03:02,
0.002083333,3-4-2025,0.05,Core,93,3-4-2025 04:31,3-4-2025 04:34,
0.002083333,5-4-2025,0.05,Core,95,5-4-2025 08:09,5-4-2025 08:12,
0.002083333,6-4-2025,0.05,Core,96,6-4-2025 07:53,6-4-2025 07:56,
0.002083333,7-4-2025,0.05,Core,97,7-4-2025 02:14,7-4-2025 02:17,
0.002083333,14-4-2025,0.05,Core,104,14-4-2025 06:42,14-4-2025 06:45,
0.002083333,16-4-2025,0.05,Core,106,16-4-2025 06:04,16-4-2025 06:07,
0.002083333,19-4-2025,0.05,Core,109,18-4-2025 23:56,18-4-2025 23:59,
0.002083333,21-4-2025,0.05,Core,111,21-4-2025 06:51,21-4-2025 06:54,
0.002083333,23-4-2025,0.05,Core,113,23-4-2025 06:37,23-4-2025 06:40,
0.002083333,29-4-2025,0.05,Core,119,29-4-2025 01:44,29-4-2025 01:47,
0.002083333,29-4-2025,0.05,Core,119,29-4-2025 05:05,29-4-2025 05:08,
0.002083333,29-4-2025,0.05,Core,119,29-4-2025 05:17,29-4-2025 05:20,
0.002083333,30-4-2025,0.05,Core,120,30-4-2025 02:26,30-4-2025 02:29,
0.002083333,3-5-2025,0.05,Core,123,3-5-2025 05:16,3-5-2025 05:19,
0.002083333,3-5-2025,0.05,Core,123,3-5-2025 06:10,3-5-2025 06:13,
0.002083333,9-5-2025,0.05,Core,129,9-5-2025 05:49,9-5-2025 05:52,
0.002083333,9-5-2025,0.05,Core,129,9-5-2025 07:49,9-5-2025 07:52,
0.002083333,15-5-2025,0.05,Core,135,15-5-2025 06:45,15-5-2025 06:48,
